28,2
29,1
30,6
31,1
32,1
33,1
34,7
35,5
36,1
37,3
38,1
39,2
40,3
41,3
42,2
43,4
44,3
45,3
46,2
47,1
48,1
49,1
50,1
51,4
52,2
53,1
54,2
55,3
56,5
57,3
58,3
59,1
60,5
61,1
62,1
63,1
64,8
65,7
66,3
67,1
68,1
69,14
70,2
71,6
72,3
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,6
81,1
82,1
83,2
84,3
85,2
86,3
87,3
88,2
89,1
90,10
91,1
92,1
93,1
94,4
95,1
96,1
97,6
98,2
99,3
100,6
101,1
102,8
103,2
104,7
105,1
106,1
107,1
108,1
109,1
110,2
111,1
112,1
113,3
114,4
115,3
116,3
117,1
118,6
119,1
120,4
121,12
122,1
123,1
124,1
125,1
126,2
127,1
128,9
129,1
130,2
131,1
132,5
133,1
134,1
135,9
136,1
137,3
138,1
139,1
140,5
141,1
142,2
143,1
144,1
145,1
146,1
147,1
148,1
149,2
150,12
151,12
152,2
153,2
154,1
155,1
156,1
157,4
158,3
159,1
160,1
161,4
162,1
163,1
164,1
165,1
166,3
167,1
168,3
169,1
170,1
171,1
172,3
173,2
174,1
175,1
176,1
177,1
178,2
179,6
180,1
181,4
182,1
183,1
184,1
185,1
186,1
187,1
188,2
189,1
190,1
191,2
192,5
193,2
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,3
202,2
203,2
204,1
205,1
206,1
207,1
208,1
209,2
210,1
211,3
212,1
213,7
214,2
215,1
216,3
217,14
218,6
219,3
220,1
221,1
222,1
223,1
224,1
225,1
226,2
227,1
228,1
229,1
230,7
231,3
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,2
245,1
246,1
247,3
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,2
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,3
269,1
270,1
271,12
272,1
273,2
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,3
290,1
291,1
292,1
293,1
294,1
295,1
296,2
297,4
298,2
299,2
300,2
301,2
302,3
303,5
304,7
305,9
306,11
307,5
308,7
309,1
310,2
311,4
312,1
313,3
314,2
315,3
316,1
317,1
318,1
319,1
320,2
321,2
322,1
323,2
324,1
325,1
326,1
327,1
328,1
329,2
330,1
331,3
332,1
333,3
334,1
335,3
336,1
337,1
338,1
339,3
340,1
341,1
342,1
343,7
344,2
345,2
346,1
347,1
348,1
349,1
350,1
351,2
352,1
353,3
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,2
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,2
371,1
372,2
373,1
374,1
375,1
376,2
377,4
378,1
379,1
380,1
381,2
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,2
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,3
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,2
415,2
416,1
417,1
418,6
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,2
444,1
445,1
446,1
447,1
0,0
1,3
2,3
3,23
4,4
5,11
6,9
7,10
8,10
9,3
10,6
11,3
12,6
13,3
14,3
15,3
16,16
17,3
18,4
19,3
20,4
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,1
30,6
31,1
32,1
33,1
34,8
35,5
36,1
37,3
38,1
39,2
40,3
41,4
42,4
43,4
44,3
45,3
46,2
47,1
48,1
49,1
50,1
51,4
52,2
53,1
54,2
55,3
56,5
57,3
58,3
59,1
60,5
61,1
62,1
63,1
64,8
65,7
66,4
67,1
68,1
69,17
70,3
71,6
72,3
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,7
81,2
82,1
83,2
84,4
85,2
86,4
87,3
88,2
89,1
90,13
91,2
92,1
93,3
94,4
95,1
96,1
97,11
98,2
99,3
100,6
101,1
102,9
103,2
104,7
105,1
106,1
107,1
108,1
109,1
110,2
111,1
112,1
113,3
114,5
115,3
116,3
117,1
118,6
119,1
120,4
121,12
122,1
123,1
124,1
125,1
126,2
127,1
128,9
129,1
130,2
131,1
132,9
133,1
134,1
135,10
136,1
137,4
138,1
139,1
140,5
141,1
142,2
143,1
144,1
145,1
146,1
147,1
148,1
149,2
150,12
151,12
152,2
153,3
154,1
155,1
156,1
157,4
158,3
159,1
160,1
161,4
162,1
163,1
164,1
165,1
166,3
167,1
168,3
169,1
170,1
171,1
172,3
173,2
174,1
175,1
176,1
177,1
178,2
179,8
180,1
181,5
182,1
183,1
184,1
185,1
186,1
187,1
188,2
189,1
190,1
191,2
192,7
193,2
194,1
195,1
196,1
197,1
198,1
199,2
200,1
201,3
202,2
203,2
204,1
205,1
206,1
207,1
208,1
209,2
210,1
211,3
212,1
213,7
214,4
215,2
216,3
217,14
218,6
219,3
220,1
221,1
222,1
223,1
224,1
225,1
226,2
227,1
228,1
229,1
230,10
231,3
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,2
245,1
246,1
247,3
248,1
249,2
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,2
259,1
260,1
261,1
262,1
263,1
264,1
265,2
266,1
267,1
268,3
269,1
270,1
271,16
272,1
273,2
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,2
286,1
287,1
288,1
289,3
290,1
291,1
292,1
293,1
294,1
295,1
296,3
297,6
298,3
299,3
300,3
301,3
302,3
303,5
304,7
305,9
306,11
307,6
308,7
309,1
310,2
311,4
312,1
313,3
314,3
315,3
316,1
317,1
318,1
319,1
320,2
321,2
322,1
323,2
324,1
325,1
326,1
327,1
328,1
329,2
330,1
331,3
332,1
333,3
334,1
335,3
336,1
337,1
338,1
339,3
340,1
341,1
342,1
343,7
344,2
345,2
346,1
347,1
348,1
349,1
350,1
351,2
352,1
353,4
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,2
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,2
371,1
372,2
373,1
374,1
375,1
376,3
377,4
378,1
379,1
380,1
381,2
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,3
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,3
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,2
415,2
416,1
417,1
418,6
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,2
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,2
444,1
445,1
446,1
447,1
448,4
449,3
450,6
451,1
452,1
453,2
454,4
455,1
456,1
457,1
458,2
459,2
460,1
461,2
462,1
463,1
464,1
465,2
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,2
476,2
477,1
478,1
479,1
480,1
481,1
482,1
483,2
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,2
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,3
532,1
533,1
534,1
535,1
536,2
537,2
538,1
539,3
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,2
551,2
552,1
553,2
554,1
555,2
556,2
557,1
558,2
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,2
569,1
570,1
571,1
572,1
573,1
574,1
0,0
1,3
2,3
3,24
4,4
5,12
6,12
7,13
8,13
9,4
10,9
11,4
12,9
13,4
14,4
15,4
16,22
17,4
18,5
19,4
20,5
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,1
30,6
31,2
32,1
33,1
34,10
35,5
36,1
37,3
38,1
39,2
40,3
41,5
42,4
43,4
44,3
45,3
46,2
47,1
48,1
49,1
50,1
51,4
52,2
53,1
54,2
55,3
56,5
57,3
58,3
59,1
60,5
61,1
62,1
63,1
64,8
65,7
66,4
67,1
68,1
69,19
70,4
71,7
72,6
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,9
81,2
82,1
83,2
84,4
85,2
86,4
87,3
88,2
89,1
90,15
91,4
92,1
93,3
94,5
95,1
96,1
97,11
98,2
99,3
100,7
101,1
102,9
103,2
104,7
105,1
106,1
107,1
108,1
109,1
110,2
111,1
112,1
113,4
114,5
115,3
116,3
117,1
118,6
119,1
120,10
121,12
122,1
123,1
124,1
125,2
126,2
127,2
128,10
129,1
130,2
131,1
132,10
133,1
134,1
135,11
136,1
137,4
138,1
139,1
140,7
141,1
142,2
143,1
144,1
145,1
146,1
147,1
148,1
149,2
150,12
151,12
152,2
153,3
154,1
155,1
156,1
157,4
158,4
159,2
160,1
161,4
162,1
163,2
164,1
165,1
166,6
167,1
168,3
169,1
170,1
171,1
172,3
173,2
174,1
175,1
176,1
177,1
178,2
179,9
180,1
181,5
182,1
183,2
184,1
185,1
186,1
187,1
188,3
189,1
190,1
191,2
192,7
193,2
194,1
195,1
196,1
197,1
198,1
199,2
200,1
201,3
202,2
203,2
204,1
205,1
206,1
207,1
208,1
209,2
210,1
211,3
212,1
213,9
214,4
215,2
216,3
217,14
218,6
219,4
220,1
221,2
222,1
223,1
224,1
225,1
226,2
227,1
228,1
229,1
230,10
231,3
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,2
245,1
246,1
247,3
248,1
249,2
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,2
259,1
260,1
261,1
262,1
263,1
264,1
265,2
266,1
267,1
268,3
269,1
270,1
271,16
272,5
273,2
274,1
275,1
276,1
277,2
278,2
279,1
280,1
281,1
282,1
283,1
284,1
285,3
286,1
287,1
288,1
289,3
290,1
291,1
292,1
293,2
294,1
295,1
296,4
297,8
298,4
299,4
300,4
301,4
302,3
303,5
304,7
305,9
306,11
307,6
308,7
309,1
310,2
311,4
312,1
313,3
314,3
315,3
316,1
317,1
318,1
319,1
320,2
321,2
322,1
323,2
324,1
325,1
326,1
327,1
328,2
329,2
330,1
331,3
332,1
333,3
334,1
335,3
336,1
337,1
338,1
339,3
340,1
341,1
342,1
343,7
344,2
345,2
346,1
347,1
348,1
349,1
350,1
351,2
352,2
353,5
354,1
355,1
356,1
357,2
358,1
359,1
360,1
361,1
362,2
363,1
364,1
365,1
366,1
367,1
368,2
369,1
370,2
371,1
372,2
373,1
374,1
375,1
376,3
377,4
378,1
379,1
380,1
381,2
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,2
391,1
392,1
393,1
394,3
395,1
396,1
397,1
398,1
399,1
400,2
401,1
402,3
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,2
415,2
416,1
417,2
418,6
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,2
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,2
444,1
445,1
446,1
447,1
448,4
449,3
450,8
451,1
452,1
453,2
454,6
455,1
456,1
457,1
458,2
459,2
460,1
461,2
462,1
463,1
464,1
465,2
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,2
476,2
477,1
478,1
479,1
480,1
481,1
482,1
483,2
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,2
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,6
514,1
515,3
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,3
532,2
533,1
534,1
535,1
536,2
537,2
538,1
539,3
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,2
551,2
552,1
553,2
554,1
555,2
556,2
557,1
558,2
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,2
569,1
570,1
571,1
572,1
573,1
574,1
575,9
576,4
577,3
578,6
579,6
580,9
581,9
582,9
583,1
584,3
585,2
586,3
587,1
588,2
589,2
590,1
591,1
592,2
593,2
594,3
595,1
596,1
597,2
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,2
610,2
611,2
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,2
624,1
625,2
626,2
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,2
635,1
636,2
637,2
638,1
639,1
640,1
641,1
642,2
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
0,0
1,3
2,3
3,26
4,4
5,13
6,15
7,16
8,16
9,5
10,17
11,5
12,11
13,5
14,5
15,5
16,37
17,5
18,6
19,5
20,6
21,5
22,6
23,5
24,5
25,5
26,5
27,5
28,5
29,1
30,6
31,2
32,1
33,1
34,10
35,5
36,1
37,3
38,1
39,2
40,3
41,5
42,5
43,4
44,3
45,3
46,2
47,1
48,1
49,1
50,1
51,4
52,2
53,1
54,2
55,3
56,5
57,3
58,3
59,1
60,5
61,1
62,1
63,1
64,9
65,8
66,5
67,1
68,1
69,21
70,4
71,7
72,7
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,9
81,2
82,1
83,2
84,4
85,2
86,4
87,3
88,2
89,1
90,19
91,5
92,1
93,3
94,5
95,1
96,1
97,15
98,2
99,3
100,9
101,1
102,10
103,2
104,7
105,1
106,1
107,1
108,1
109,1
110,4
111,2
112,3
113,7
114,6
115,3
116,5
117,1
118,8
119,1
120,10
121,12
122,1
123,1
124,1
125,2
126,2
127,2
128,15
129,1
130,2
131,1
132,10
133,1
134,1
135,15
136,1
137,4
138,1
139,1
140,7
141,1
142,3
143,1
144,1
145,1
146,1
147,1
148,1
149,3
150,16
151,16
152,3
153,3
154,1
155,1
156,1
157,16
158,4
159,2
160,1
161,4
162,1
163,4
164,1
165,1
166,6
167,1
168,3
169,1
170,1
171,1
172,3
173,2
174,1
175,1
176,1
177,1
178,3
179,12
180,1
181,5
182,1
183,2
184,1
185,1
186,1
187,2
188,3
189,1
190,1
191,2
192,8
193,2
194,1
195,1
196,1
197,1
198,1
199,7
200,1
201,3
202,3
203,2
204,1
205,1
206,1
207,1
208,1
209,2
210,1
211,3
212,1
213,17
214,4
215,2
216,4
217,16
218,11
219,4
220,1
221,2
222,1
223,1
224,1
225,1
226,2
227,1
228,1
229,1
230,12
231,3
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,2
245,1
246,1
247,3
248,1
249,2
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,2
259,1
260,3
261,1
262,1
263,1
264,1
265,2
266,1
267,1
268,3
269,1
270,1
271,19
272,5
273,2
274,1
275,1
276,1
277,2
278,2
279,1
280,1
281,1
282,1
283,1
284,1
285,3
286,1
287,1
288,1
289,4
290,1
291,1
292,1
293,2
294,1
295,1
296,5
297,10
298,5
299,5
300,5
301,5
302,3
303,5
304,7
305,9
306,11
307,6
308,7
309,2
310,2
311,5
312,1
313,4
314,3
315,3
316,1
317,1
318,1
319,1
320,2
321,2
322,1
323,2
324,1
325,1
326,2
327,1
328,2
329,4
330,1
331,3
332,1
333,3
334,1
335,3
336,1
337,1
338,1
339,3
340,1
341,1
342,1
343,7
344,2
345,2
346,1
347,1
348,1
349,1
350,1
351,2
352,4
353,8
354,2
355,1
356,1
357,2
358,1
359,1
360,1
361,1
362,2
363,1
364,1
365,1
366,1
367,1
368,2
369,1
370,2
371,1
372,2
373,1
374,1
375,1
376,4
377,4
378,1
379,1
380,1
381,2
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,2
391,1
392,1
393,1
394,3
395,1
396,1
397,1
398,1
399,1
400,2
401,1
402,3
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,5
414,2
415,2
416,1
417,2
418,7
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,2
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,2
444,1
445,1
446,1
447,1
448,4
449,3
450,12
451,1
452,1
453,2
454,6
455,1
456,1
457,1
458,3
459,2
460,1
461,2
462,1
463,1
464,1
465,2
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,2
476,2
477,1
478,1
479,1
480,1
481,1
482,1
483,2
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,2
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,2
511,1
512,1
513,6
514,1
515,3
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,2
530,1
531,3
532,2
533,1
534,1
535,1
536,2
537,2
538,1
539,3
540,1
541,1
542,1
543,1
544,1
545,2
546,4
547,1
548,1
549,1
550,2
551,2
552,1
553,2
554,1
555,2
556,2
557,1
558,2
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,2
569,1
570,1
571,1
572,1
573,1
574,1
575,9
576,4
577,3
578,6
579,6
580,9
581,9
582,9
583,1
584,3
585,2
586,3
587,1
588,2
589,2
590,1
591,1
592,2
593,2
594,3
595,1
596,1
597,2
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,2
610,2
611,2
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,2
624,1
625,2
626,2
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,2
635,1
636,2
637,2
638,1
639,1
640,1
641,1
642,2
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,3
669,5
670,1
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,3
679,1
680,1
681,1
682,1
683,1
684,3
685,1
686,1
687,1
688,1
689,2
690,1
691,2
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,2
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,2
719,1
720,1
721,1
722,1
723,1
724,1
0,0
1,3
2,3
3,27
4,4
5,14
6,18
7,19
8,19
9,6
10,19
11,6
12,13
13,6
14,6
15,6
16,43
17,6
18,8
19,6
20,7
21,6
22,7
23,6
24,6
25,6
26,6
27,6
28,6
29,1
30,6
31,2
32,1
33,1
34,10
35,5
36,1
37,3
38,1
39,2
40,3
41,5
42,7
43,4
44,3
45,3
46,2
47,1
48,1
49,1
50,1
51,4
52,2
53,1
54,2
55,3
56,5
57,3
58,3
59,1
60,5
61,1
62,1
63,1
64,9
65,9
66,9
67,1
68,1
69,22
70,6
71,7
72,8
73,1
74,2
75,1
76,1
77,9
78,4
79,1
80,9
81,2
82,1
83,2
84,4
85,2
86,4
87,3
88,2
89,1
90,22
91,8
92,1
93,3
94,5
95,1
96,1
97,15
98,2
99,3
100,10
101,1
102,11
103,2
104,7
105,1
106,1
107,1
108,1
109,1
110,4
111,2
112,3
113,10
114,7
115,3
116,7
117,1
118,12
119,1
120,10
121,12
122,1
123,1
124,1
125,3
126,2
127,2
128,17
129,1
130,2
131,1
132,12
133,1
134,1
135,17
136,1
137,4
138,1
139,1
140,7
141,1
142,3
143,1
144,1
145,1
146,1
147,1
148,1
149,3
150,16
151,16
152,3
153,3
154,1
155,1
156,1
157,17
158,4
159,2
160,1
161,4
162,1
163,5
164,1
165,1
166,6
167,1
168,3
169,1
170,1
171,1
172,3
173,2
174,1
175,1
176,1
177,1
178,3
179,15
180,1
181,5
182,1
183,2
184,1
185,1
186,1
187,3
188,3
189,1
190,1
191,2
192,9
193,2
194,1
195,1
196,1
197,1
198,1
199,10
200,1
201,4
202,3
203,2
204,2
205,2
206,1
207,1
208,1
209,2
210,1
211,4
212,1
213,19
214,4
215,2
216,5
217,21
218,18
219,4
220,1
221,2
222,1
223,1
224,1
225,1
226,2
227,1
228,1
229,1
230,13
231,4
232,1
233,3
234,1
235,1
236,5
237,1
238,1
239,1
240,1
241,1
242,2
243,1
244,2
245,1
246,1
247,3
248,1
249,3
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,2
259,1
260,5
261,1
262,1
263,1
264,1
265,2
266,1
267,1
268,3
269,1
270,1
271,19
272,5
273,2
274,1
275,2
276,1
277,2
278,2
279,1
280,1
281,1
282,1
283,1
284,1
285,3
286,1
287,1
288,1
289,4
290,2
291,1
292,1
293,2
294,1
295,1
296,6
297,12
298,6
299,6
300,6
301,6
302,3
303,5
304,7
305,9
306,13
307,6
308,7
309,3
310,2
311,8
312,1
313,5
314,3
315,3
316,1
317,1
318,1
319,2
320,4
321,2
322,1
323,2
324,1
325,1
326,2
327,1
328,2
329,5
330,4
331,3
332,2
333,4
334,1
335,3
336,2
337,1
338,1
339,3
340,1
341,1
342,1
343,7
344,2
345,2
346,1
347,1
348,1
349,1
350,1
351,2
352,6
353,9
354,2
355,1
356,1
357,2
358,1
359,1
360,1
361,1
362,2
363,1
364,1
365,1
366,1
367,1
368,2
369,2
370,2
371,1
372,2
373,1
374,1
375,1
376,5
377,4
378,1
379,1
380,2
381,2
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,4
391,1
392,1
393,1
394,3
395,1
396,1
397,1
398,1
399,1
400,2
401,1
402,3
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,6
414,2
415,3
416,1
417,7
418,7
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,2
428,2
429,8
430,1
431,3
432,1
433,1
434,1
435,1
436,1
437,2
438,1
439,1
440,1
441,1
442,1
443,2
444,1
445,1
446,1
447,1
448,4
449,3
450,12
451,1
452,1
453,2
454,6
455,1
456,1
457,1
458,3
459,2
460,1
461,2
462,1
463,1
464,1
465,2
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,2
476,2
477,1
478,1
479,1
480,1
481,1
482,1
483,2
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,2
492,1
493,1
494,1
495,1
496,1
497,2
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,2
511,1
512,1
513,6
514,1
515,3
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,5
530,2
531,3
532,2
533,1
534,1
535,1
536,2
537,2
538,1
539,3
540,1
541,1
542,1
543,1
544,1
545,2
546,8
547,1
548,1
549,1
550,2
551,2
552,1
553,2
554,1
555,2
556,2
557,1
558,2
559,1
560,1
561,1
562,1
563,1
564,2
565,1
566,1
567,1
568,2
569,1
570,2
571,1
572,1
573,1
574,1
575,9
576,4
577,3
578,6
579,6
580,9
581,9
582,9
583,1
584,3
585,2
586,3
587,1
588,2
589,2
590,1
591,1
592,2
593,2
594,3
595,1
596,1
597,2
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,2
610,2
611,2
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,2
624,1
625,2
626,2
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,2
635,1
636,2
637,2
638,1
639,1
640,1
641,1
642,2
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,3
669,5
670,1
671,4
672,4
673,4
674,2
675,2
676,2
677,17
678,6
679,2
680,1
681,1
682,1
683,1
684,3
685,1
686,1
687,1
688,1
689,2
690,1
691,2
692,1
693,1
694,1
695,1
696,2
697,2
698,1
699,1
700,1
701,1
702,1
703,2
704,1
705,1
706,2
707,1
708,1
709,2
710,1
711,1
712,1
713,1
714,1
715,1
716,2
717,1
718,2
719,2
720,1
721,9
722,2
723,2
724,2
725,3
726,7
727,8
728,2
729,1
730,2
731,1
732,1
733,1
734,1
735,2
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,3
748,1
749,3
750,1
751,2
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,3
768,1
769,1
770,1
771,1
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,1
780,2
781,2
