49,2
50,2
51,2
52,4
53,2
54,1
55,4
56,2
57,3
58,2
59,8
60,8
61,1
62,8
63,9
64,4
65,1
66,1
67,7
68,23
69,4
70,3
71,1
72,15
73,4
74,5
75,10
76,1
77,2
78,1
79,1
80,1
81,1
82,10
83,2
84,1
85,2
86,23
87,14
88,2
89,3
90,2
91,3
92,4
93,1
94,1
95,12
96,1
97,10
98,1
99,7
100,2
101,1
102,2
103,1
104,2
105,1
106,2
107,1
108,1
109,14
110,4
111,3
112,1
113,2
114,3
115,4
116,11
117,11
118,1
119,1
120,1
121,2
122,1
123,1
124,2
125,1
126,2
127,14
128,4
129,2
130,5
131,1
132,1
133,16
134,1
135,1
136,1
137,1
138,2
139,2
140,9
141,1
142,2
143,1
144,6
145,1
146,3
147,8
148,8
149,3
150,1
151,2
152,2
153,1
154,1
155,1
156,1
157,4
158,1
159,8
160,1
161,1
162,2
163,1
164,3
165,1
166,1
167,4
168,3
169,1
170,2
171,1
172,1
173,1
174,1
175,2
176,3
177,7
178,1
179,1
180,3
181,1
182,1
183,1
184,1
185,1
186,2
187,1
188,2
189,1
190,1
191,1
192,2
193,1
194,3
195,2
196,2
197,2
198,2
199,2
200,1
201,1
202,2
203,1
204,6
205,1
206,3
207,1
208,1
209,1
210,5
211,4
212,2
213,1
214,3
215,1
216,1
217,1
218,6
219,2
220,1
221,5
222,1
223,4
224,2
225,1
226,1
227,1
228,1
229,4
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,3
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,2
255,3
256,2
257,1
258,4
259,1
260,3
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,3
270,1
271,1
272,1
273,1
274,1
275,1
276,2
277,4
278,2
279,2
280,2
281,3
282,3
283,10
284,10
285,7
286,5
287,2
288,1
289,2
290,2
291,3
292,5
293,1
294,1
295,2
296,5
297,1
298,1
299,6
300,1
301,2
302,3
303,1
304,4
305,3
306,3
307,1
308,4
309,2
310,1
311,1
312,1
313,2
314,1
315,1
316,1
317,2
318,2
319,2
320,1
321,1
322,3
323,1
324,1
325,1
326,1
327,4
328,1
329,2
330,2
331,2
332,1
333,1
334,2
335,1
336,2
337,2
338,1
339,3
340,3
341,2
342,1
343,2
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,4
353,1
354,1
355,1
356,1
357,2
358,2
359,1
360,1
361,1
362,1
363,1
364,2
365,1
366,2
367,1
368,1
369,1
370,2
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
0,0
1,3
2,8
3,8
4,4
5,7
6,7
7,31
8,4
9,8
10,9
11,10
12,11
13,3
14,3
15,6
16,3
17,3
18,3
19,12
20,3
21,4
22,3
23,10
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,2
33,6
34,1
35,42
36,1
37,4
38,2
39,1
40,2
41,8
42,2
43,4
44,3
45,3
46,2
47,1
48,1
49,2
50,2
51,2
52,4
53,2
54,1
55,5
56,2
57,3
58,2
59,8
60,8
61,1
62,8
63,9
64,5
65,1
66,1
67,7
68,29
69,4
70,3
71,1
72,15
73,4
74,7
75,13
76,1
77,2
78,1
79,1
80,1
81,1
82,14
83,3
84,2
85,2
86,30
87,15
88,2
89,3
90,2
91,3
92,4
93,1
94,1
95,12
96,1
97,15
98,1
99,10
100,2
101,1
102,2
103,1
104,2
105,1
106,2
107,1
108,1
109,16
110,5
111,3
112,1
113,2
114,3
115,4
116,11
117,11
118,1
119,1
120,1
121,2
122,1
123,1
124,2
125,1
126,3
127,15
128,4
129,2
130,5
131,1
132,1
133,18
134,1
135,1
136,1
137,1
138,2
139,2
140,11
141,1
142,2
143,1
144,6
145,1
146,3
147,8
148,8
149,3
150,1
151,2
152,2
153,1
154,1
155,1
156,1
157,4
158,1
159,11
160,1
161,1
162,2
163,1
164,3
165,1
166,1
167,5
168,3
169,1
170,2
171,1
172,1
173,1
174,1
175,2
176,3
177,10
178,1
179,2
180,5
181,1
182,1
183,1
184,1
185,1
186,2
187,1
188,2
189,1
190,1
191,1
192,2
193,1
194,3
195,2
196,2
197,2
198,2
199,2
200,1
201,1
202,2
203,1
204,9
205,1
206,8
207,1
208,3
209,1
210,5
211,4
212,2
213,1
214,3
215,1
216,1
217,1
218,7
219,2
220,1
221,6
222,1
223,4
224,2
225,1
226,1
227,1
228,1
229,4
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,3
246,1
247,2
248,1
249,1
250,1
251,1
252,1
253,1
254,2
255,3
256,2
257,1
258,4
259,1
260,3
261,1
262,1
263,1
264,1
265,1
266,2
267,1
268,1
269,3
270,1
271,1
272,1
273,1
274,1
275,1
276,3
277,6
278,3
279,3
280,3
281,3
282,3
283,10
284,10
285,7
286,5
287,2
288,1
289,2
290,2
291,3
292,5
293,1
294,1
295,2
296,7
297,1
298,1
299,6
300,1
301,2
302,4
303,1
304,4
305,3
306,3
307,1
308,4
309,2
310,2
311,1
312,1
313,2
314,1
315,1
316,1
317,2
318,2
319,2
320,1
321,1
322,3
323,1
324,3
325,1
326,1
327,4
328,1
329,2
330,2
331,2
332,1
333,1
334,2
335,1
336,2
337,2
338,1
339,3
340,3
341,2
342,1
343,2
344,1
345,1
346,2
347,1
348,1
349,1
350,1
351,1
352,4
353,2
354,1
355,2
356,1
357,2
358,2
359,2
360,1
361,1
362,1
363,1
364,3
365,1
366,2
367,1
368,1
369,1
370,3
371,1
372,1
373,1
374,1
375,1
376,2
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,5
397,6
398,4
399,5
400,4
401,6
402,4
403,1
404,2
405,1
406,1
407,2
408,1
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,2
423,3
424,2
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,3
434,1
435,1
436,1
437,2
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,2
473,2
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,2
482,1
483,1
484,4
485,2
486,2
487,1
488,1
489,1
490,2
491,1
492,1
493,1
494,1
495,1
496,3
497,2
498,1
499,1
500,1
501,1
0,0
1,3
2,8
3,10
4,4
5,7
6,7
7,34
8,4
9,8
10,12
11,13
12,14
13,4
14,4
15,8
16,4
17,4
18,4
19,15
20,4
21,5
22,4
23,13
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,2
33,6
34,3
35,61
36,1
37,4
38,2
39,1
40,2
41,13
42,2
43,4
44,3
45,3
46,2
47,1
48,2
49,2
50,2
51,2
52,4
53,2
54,1
55,5
56,2
57,3
58,2
59,9
60,9
61,1
62,8
63,9
64,5
65,1
66,1
67,9
68,34
69,4
70,4
71,1
72,15
73,5
74,9
75,14
76,1
77,2
78,1
79,1
80,1
81,1
82,16
83,3
84,2
85,2
86,35
87,15
88,2
89,3
90,2
91,5
92,5
93,1
94,3
95,22
96,1
97,15
98,1
99,13
100,2
101,1
102,2
103,1
104,2
105,1
106,2
107,1
108,1
109,19
110,5
111,3
112,1
113,3
114,3
115,13
116,11
117,11
118,1
119,1
120,1
121,3
122,2
123,1
124,2
125,1
126,4
127,17
128,8
129,2
130,5
131,1
132,1
133,18
134,1
135,1
136,1
137,1
138,2
139,2
140,14
141,1
142,2
143,1
144,7
145,1
146,3
147,8
148,8
149,3
150,1
151,2
152,2
153,1
154,1
155,1
156,1
157,4
158,1
159,12
160,1
161,1
162,3
163,1
164,3
165,1
166,1
167,5
168,3
169,1
170,2
171,1
172,1
173,1
174,1
175,2
176,3
177,12
178,1
179,8
180,11
181,1
182,1
183,1
184,1
185,1
186,4
187,1
188,2
189,1
190,1
191,1
192,2
193,1
194,3
195,2
196,3
197,2
198,2
199,2
200,1
201,2
202,2
203,1
204,9
205,1
206,8
207,1
208,3
209,1
210,5
211,5
212,3
213,1
214,3
215,1
216,1
217,1
218,8
219,2
220,1
221,7
222,1
223,4
224,7
225,1
226,1
227,1
228,1
229,4
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,3
246,1
247,3
248,1
249,1
250,1
251,1
252,1
253,1
254,2
255,3
256,2
257,6
258,4
259,1
260,3
261,1
262,2
263,1
264,1
265,1
266,3
267,1
268,1
269,3
270,1
271,1
272,1
273,2
274,1
275,1
276,4
277,8
278,4
279,4
280,4
281,3
282,3
283,10
284,10
285,7
286,5
287,3
288,1
289,2
290,2
291,4
292,5
293,1
294,1
295,2
296,7
297,1
298,1
299,6
300,2
301,2
302,4
303,1
304,4
305,3
306,3
307,1
308,4
309,2
310,2
311,1
312,1
313,2
314,1
315,1
316,1
317,2
318,2
319,2
320,1
321,1
322,5
323,1
324,5
325,1
326,1
327,5
328,2
329,2
330,2
331,2
332,1
333,1
334,2
335,1
336,2
337,3
338,1
339,3
340,3
341,2
342,1
343,2
344,1
345,1
346,2
347,1
348,2
349,1
350,1
351,1
352,4
353,2
354,1
355,3
356,1
357,2
358,2
359,2
360,1
361,1
362,1
363,1
364,3
365,1
366,4
367,1
368,1
369,1
370,3
371,1
372,1
373,1
374,1
375,1
376,2
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,10
387,2
388,2
389,2
390,1
391,1
392,1
393,1
394,1
395,1
396,5
397,6
398,4
399,5
400,4
401,8
402,4
403,1
404,2
405,2
406,1
407,2
408,1
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,2
423,3
424,2
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,3
434,1
435,1
436,1
437,2
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,3
456,1
457,1
458,1
459,1
460,1
461,1
462,3
463,1
464,1
465,1
466,1
467,1
468,1
469,2
470,1
471,1
472,2
473,2
474,1
475,1
476,1
477,1
478,1
479,2
480,1
481,2
482,1
483,1
484,4
485,2
486,2
487,1
488,1
489,1
490,2
491,1
492,1
493,1
494,1
495,1
496,3
497,3
498,1
499,1
500,1
501,1
502,9
503,5
504,7
505,10
506,10
507,9
508,2
509,3
510,1
511,2
512,1
513,1
514,1
515,2
516,3
517,2
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,2
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,2
539,1
540,1
541,2
542,1
543,2
544,2
545,1
546,1
547,1
548,1
549,2
550,2
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
0,0
1,3
2,8
3,15
4,4
5,7
6,8
7,43
8,4
9,11
10,15
11,16
12,17
13,5
14,5
15,10
16,5
17,5
18,5
19,27
20,5
21,6
22,5
23,16
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,2
33,6
34,3
35,63
36,1
37,4
38,2
39,1
40,2
41,17
42,2
43,5
44,3
45,3
46,2
47,1
48,2
49,2
50,2
51,2
52,4
53,2
54,1
55,10
56,2
57,3
58,2
59,10
60,20
61,1
62,9
63,10
64,6
65,1
66,1
67,9
68,42
69,6
70,6
71,1
72,19
73,7
74,9
75,16
76,1
77,3
78,1
79,1
80,1
81,1
82,16
83,6
84,2
85,4
86,39
87,15
88,2
89,3
90,2
91,6
92,5
93,1
94,3
95,22
96,2
97,17
98,1
99,14
100,2
101,1
102,2
103,1
104,2
105,1
106,2
107,1
108,1
109,22
110,9
111,3
112,1
113,5
114,3
115,13
116,11
117,11
118,1
119,1
120,1
121,4
122,2
123,1
124,4
125,1
126,4
127,18
128,9
129,2
130,7
131,2
132,1
133,19
134,1
135,1
136,1
137,1
138,3
139,2
140,14
141,1
142,2
143,1
144,9
145,1
146,4
147,12
148,12
149,4
150,1
151,3
152,2
153,2
154,7
155,1
156,2
157,4
158,1
159,14
160,1
161,1
162,3
163,1
164,3
165,1
166,1
167,5
168,3
169,1
170,2
171,1
172,1
173,1
174,2
175,2
176,3
177,12
178,1
179,8
180,12
181,1
182,2
183,1
184,1
185,1
186,4
187,1
188,2
189,1
190,1
191,1
192,2
193,1
194,3
195,2
196,3
197,2
198,2
199,3
200,1
201,2
202,2
203,1
204,10
205,1
206,8
207,1
208,3
209,3
210,7
211,5
212,3
213,1
214,4
215,1
216,1
217,1
218,9
219,2
220,1
221,7
222,1
223,4
224,7
225,1
226,1
227,1
228,1
229,4
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,2
243,3
244,1
245,3
246,1
247,3
248,1
249,1
250,1
251,1
252,1
253,1
254,2
255,3
256,2
257,7
258,4
259,1
260,3
261,1
262,2
263,1
264,1
265,2
266,3
267,1
268,1
269,4
270,1
271,1
272,1
273,2
274,1
275,1
276,5
277,10
278,5
279,5
280,5
281,6
282,3
283,10
284,10
285,7
286,5
287,3
288,1
289,2
290,2
291,4
292,5
293,1
294,2
295,2
296,8
297,1
298,1
299,7
300,2
301,3
302,4
303,1
304,4
305,3
306,3
307,1
308,4
309,2
310,3
311,1
312,1
313,6
314,1
315,1
316,1
317,2
318,2
319,2
320,1
321,1
322,5
323,1
324,6
325,1
326,1
327,6
328,3
329,2
330,2
331,2
332,1
333,1
334,2
335,1
336,2
337,3
338,1
339,3
340,3
341,2
342,1
343,2
344,1
345,1
346,3
347,1
348,2
349,1
350,1
351,1
352,4
353,4
354,1
355,3
356,1
357,2
358,2
359,2
360,1
361,1
362,1
363,1
364,4
365,1
366,4
367,1
368,3
369,1
370,3
371,1
372,1
373,2
374,1
375,1
376,2
377,1
378,1
379,1
380,3
381,1
382,1
383,1
384,1
385,1
386,10
387,2
388,2
389,2
390,1
391,1
392,1
393,1
394,1
395,1
396,5
397,6
398,4
399,5
400,4
401,9
402,4
403,1
404,5
405,2
406,1
407,2
408,1
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,2
423,3
424,2
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,3
434,1
435,1
436,4
437,2
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,4
455,3
456,1
457,1
458,2
459,1
460,1
461,1
462,3
463,1
464,1
465,1
466,1
467,1
468,1
469,2
470,1
471,1
472,2
473,2
474,1
475,1
476,1
477,1
478,1
479,2
480,2
481,2
482,1
483,1
484,4
485,2
486,2
487,1
488,1
489,1
490,2
491,1
492,1
493,1
494,1
495,1
496,4
497,3
498,1
499,1
500,1
501,1
502,9
503,5
504,8
505,10
506,10
507,9
508,2
509,3
510,1
511,2
512,1
513,1
514,1
515,2
516,3
517,2
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,2
529,3
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,2
539,1
540,1
541,2
542,1
543,2
544,2
545,1
546,1
547,1
548,1
549,2
550,2
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,5
574,3
575,4
576,2
577,3
578,1
579,1
580,2
581,2
582,1
583,2
584,1
585,1
586,1
587,1
588,1
589,1
590,3
591,3
592,2
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,2
602,3
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,2
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
0,0
1,3
2,8
3,16
4,4
5,8
6,8
7,51
8,4
9,11
10,18
11,19
12,20
13,6
14,6
15,12
16,6
17,6
18,6
19,30
20,6
21,8
22,6
23,19
24,6
25,6
26,6
27,6
28,6
29,6
30,6
31,6
32,2
33,6
34,3
35,68
36,1
37,4
38,2
39,1
40,2
41,20
42,2
43,6
44,3
45,3
46,2
47,1
48,2
49,2
50,2
51,2
52,4
53,2
54,1
55,12
56,2
57,6
58,2
59,12
60,23
61,1
62,10
63,12
64,8
65,1
66,1
67,9
68,45
69,8
70,7
71,3
72,21
73,8
74,10
75,21
76,1
77,3
78,1
79,1
80,3
81,1
82,16
83,6
84,2
85,5
86,47
87,18
88,2
89,3
90,2
91,7
92,5
93,1
94,3
95,23
96,2
97,17
98,1
99,14
100,2
101,1
102,2
103,1
104,2
105,1
106,2
107,1
108,1
109,24
110,9
111,3
112,1
113,7
114,3
115,13
116,11
117,11
118,1
119,1
120,1
121,5
122,2
123,1
124,4
125,1
126,4
127,21
128,9
129,2
130,7
131,2
132,1
133,19
134,1
135,1
136,1
137,1
138,3
139,2
140,16
141,1
142,3
143,1
144,11
145,1
146,5
147,13
148,13
149,5
150,1
151,3
152,2
153,3
154,12
155,1
156,2
157,4
158,1
159,16
160,1
161,1
162,3
163,1
164,3
165,1
166,1
167,5
168,3
169,1
170,2
171,1
172,1
173,1
174,2
175,2
176,4
177,14
178,1
179,8
180,12
181,1
182,2
183,1
184,1
185,1
186,4
187,1
188,2
189,1
190,1
191,1
192,2
193,1
194,4
195,2
196,3
197,2
198,2
199,7
200,1
201,2
202,5
203,1
204,10
205,1
206,8
207,1
208,3
209,4
210,11
211,5
212,3
213,1
214,5
215,1
216,1
217,1
218,10
219,3
220,1
221,9
222,2
223,4
224,7
225,1
226,1
227,1
228,1
229,4
230,2
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,2
243,6
244,1
245,3
246,1
247,3
248,1
249,1
250,1
251,1
252,1
253,1
254,2
255,3
256,2
257,8
258,4
259,1
260,3
261,1
262,2
263,1
264,1
265,4
266,3
267,1
268,1
269,4
270,1
271,1
272,1
273,2
274,1
275,1
276,6
277,12
278,6
279,6
280,6
281,6
282,3
283,10
284,10
285,7
286,5
287,3
288,1
289,2
290,2
291,4
292,5
293,1
294,2
295,2
296,19
297,5
298,1
299,7
300,2
301,3
302,4
303,1
304,5
305,3
306,3
307,2
308,5
309,2
310,6
311,1
312,1
313,6
314,1
315,1
316,1
317,2
318,2
319,2
320,1
321,1
322,7
323,1
324,6
325,1
326,1
327,6
328,3
329,2
330,2
331,2
332,1
333,1
334,2
335,5
336,2
337,4
338,1
339,4
340,3
341,2
342,1
343,2
344,1
345,1
346,3
347,1
348,2
349,1
350,1
351,1
352,5
353,4
354,1
355,6
356,1
357,2
358,2
359,2
360,1
361,1
362,1
363,1
364,5
365,2
366,4
367,1
368,3
369,1
370,3
371,1
372,1
373,2
374,1
375,1
376,4
377,1
378,1
379,1
380,5
381,1
382,1
383,2
384,2
385,2
386,10
387,2
388,2
389,2
390,1
391,1
392,3
393,1
394,1
395,1
396,5
397,6
398,4
399,5
400,4
401,9
402,4
403,1
404,5
405,2
406,1
407,2
408,1
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,2
423,3
424,2
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,3
434,1
435,1
436,4
437,2
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,4
455,3
456,1
457,1
458,2
459,1
460,1
461,1
462,3
463,1
464,1
465,1
466,1
467,1
468,1
469,2
470,1
471,1
472,2
473,2
474,1
475,1
476,1
477,1
478,1
479,2
480,3
481,2
482,1
483,1
484,7
485,2
486,2
487,1
488,1
489,1
490,2
491,1
492,1
493,1
494,2
495,1
496,4
497,3
498,1
499,1
500,1
501,1
502,9
503,5
504,8
505,10
506,10
507,9
508,2
509,3
510,1
511,2
512,1
513,2
514,1
515,2
516,3
517,2
518,1
519,1
520,1
521,1
522,1
523,2
524,1
525,1
526,1
527,1
528,2
529,5
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,2
539,1
540,1
541,2
542,1
543,2
544,2
545,1
546,1
547,1
548,1
549,2
550,2
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,5
574,3
575,4
576,4
577,7
578,2
579,2
580,2
581,2
582,2
583,2
584,1
585,1
586,1
587,1
588,1
589,1
590,3
591,3
592,6
593,2
594,1
595,1
596,1
597,2
598,2
599,2
600,12
601,2
602,3
603,1
604,1
605,1
606,1
607,1
608,1
609,3
610,1
611,2
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,4
627,1
628,1
629,1
630,7
631,7
632,4
633,5
634,2
635,1
636,2
637,1
638,1
639,1
640,1
641,1
642,2
643,2
644,1
645,1
646,1
647,1
648,1
649,2
650,1
651,1
652,4
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
0,0
1,3
2,8
3,19
4,4
5,8
6,8
7,56
8,4
9,14
10,21
11,22
12,23
13,7
14,7
15,14
16,7
17,7
18,7
19,31
20,7
21,9
22,7
23,22
24,7
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,2
33,6
34,3
35,71
36,1
37,4
38,2
39,2
40,2
41,24
42,2
43,6
44,3
45,3
46,2
47,1
48,9
49,2
50,2
51,2
52,5
53,2
54,1
55,14
56,2
57,8
58,3
59,12
60,28
61,2
62,10
63,12
64,9
65,1
66,1
67,9
68,48
69,8
70,7
71,3
72,21
73,11
74,10
75,22
76,1
77,4
78,1
79,1
80,3
81,1
82,20
83,6
84,2
85,6
86,49
87,20
88,2
89,3
90,2
91,8
92,5
93,1
94,3
95,24
96,2
97,17
98,2
99,15
100,2
101,1
102,3
103,1
104,2
105,1
106,2
107,1
108,2
109,27
110,9
111,3
112,1
113,11
114,3
115,13
116,11
117,11
118,1
119,1
120,1
121,6
122,2
123,1
124,4
125,1
126,4
127,23
128,12
129,2
130,8
131,3
132,2
133,20
134,1
135,1
136,1
137,1
138,3
139,2
140,18
141,1
142,3
143,1
144,11
145,1
146,5
147,13
148,13
149,5
150,1
151,3
152,2
153,3
154,19
155,1
156,2
157,4
158,1
159,21
160,1
161,1
162,3
163,1
164,3
165,1
166,1
167,5
168,3
169,1
170,2
171,1
172,1
173,1
174,2
175,2
176,6
177,14
178,1
179,8
180,12
181,1
182,2
183,1
184,2
185,1
186,4
187,1
188,2
189,1
190,1
191,1
192,2
193,1
194,4
195,2
196,7
197,2
198,2
199,8
200,1
201,2
202,5
203,1
204,10
205,1
206,8
207,1
208,3
209,4
210,11
211,8
212,3
213,2
214,8
215,1
216,1
217,1
218,12
219,3
220,1
221,9
222,2
223,4
224,7
225,1
226,1
227,1
228,1
229,4
230,2
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,2
242,2
243,6
244,2
245,3
246,1
247,3
248,1
249,1
250,2
251,1
252,1
253,1
254,2
255,3
256,2
257,8
258,4
259,1
260,3
261,1
262,2
263,1
264,1
265,4
266,3
267,1
268,1
269,4
270,1
271,1
272,1
273,2
274,1
275,1
276,7
277,14
278,7
279,7
280,7
281,6
282,3
283,10
284,10
285,7
286,5
287,3
288,1
289,3
290,2
291,4
292,5
293,1
294,2
295,2
296,30
297,5
298,1
299,7
300,2
301,3
302,4
303,1
304,5
305,3
306,3
307,2
308,5
309,2
310,7
311,1
312,1
313,7
314,1
315,1
316,1
317,2
318,2
319,2
320,1
321,1
322,8
323,8
324,7
325,1
326,1
327,6
328,3
329,2
330,2
331,2
332,1
333,1
334,2
335,5
336,2
337,8
338,1
339,4
340,3
341,2
342,1
343,2
344,1
345,1
346,3
347,1
348,2
349,1
350,1
351,1
352,6
353,4
354,1
355,6
356,1
357,2
358,2
359,2
360,1
361,1
362,1
363,1
364,6
365,2
366,7
367,1
368,4
369,1
370,3
371,1
372,1
373,2
374,1
375,1
376,4
377,1
378,1
379,1
380,5
381,1
382,1
383,2
384,2
385,2
386,10
387,2
388,2
389,2
390,1
391,1
392,4
393,1
394,1
395,1
396,5
397,6
398,4
399,5
400,4
401,9
402,4
403,1
404,5
405,2
406,1
407,2
408,3
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,2
423,3
424,2
425,1
426,1
427,1
428,2
429,1
430,1
431,1
432,1
433,3
434,1
435,1
436,4
437,2
438,1
439,1
440,1
441,1
442,1
